id,type,tier,source,target,tokens_approx,prompt,metadata_json,c2B__adapter,c2B__final_entropy,c2B__mean_seq_entropy,c2B__model,c2B__prompt_render_version,c2B__rendered_prompt_sha256,c2B__target_avg_logp,c2B__target_prob,c2B__target_rank,c2B__time_s,c35B__adapter,c35B__final_entropy,c35B__mean_seq_entropy,c35B__model,c35B__prompt_render_version,c35B__rendered_prompt_sha256,c35B__target_avg_logp,c35B__target_prob,c35B__target_rank,c35B__time_s,c9B__adapter,c9B__final_entropy,c9B__mean_seq_entropy,c9B__model,c9B__prompt_render_version,c9B__rendered_prompt_sha256,c9B__target_avg_logp,c9B__target_prob,c9B__target_rank,c9B__time_s,cO__adapter,cO__final_entropy,cO__mean_seq_entropy,cO__model,cO__prompt_render_version,cO__rendered_prompt_sha256,cO__target_avg_logp,cO__target_prob,cO__target_rank,cO__time_s
alg_gen_arithmetic_0000,algorithmic,short,gen_arithmetic, 97,5,82 + 15 =,"{""a"": 82, ""b"": 15, ""operation"": ""+""}",identity,1.41,3.36,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,b275e71e415cb4eb56c5578fdd0bfe1965a8ee449c84d7bd415dda10bb0fd6de,-2.13,0.23,2,0.12,identity,1.81,3.22,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,b275e71e415cb4eb56c5578fdd0bfe1965a8ee449c84d7bd415dda10bb0fd6de,-3.02,0.12,3,0.3,identity,2.15,3.27,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,b275e71e415cb4eb56c5578fdd0bfe1965a8ee449c84d7bd415dda10bb0fd6de,-2.49,0.18,2,0.17,identity,1.38,4.03,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,b275e71e415cb4eb56c5578fdd0bfe1965a8ee449c84d7bd415dda10bb0fd6de,-0.31,0.8,1,0.17
alg_gen_arithmetic_0001,algorithmic,short,gen_arithmetic, 131,5,95 + 36 =,"{""a"": 95, ""b"": 36, ""operation"": ""+""}",identity,1.59,3.42,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,794c806de8f5fde08fe05c0d57845baa4a2c6314fb40d0cf296d863476a064d3,-2.18,0.22,2,0.12,identity,1.86,3.27,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,794c806de8f5fde08fe05c0d57845baa4a2c6314fb40d0cf296d863476a064d3,-2.83,0.14,3,0.3,identity,2.1,3.12,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,794c806de8f5fde08fe05c0d57845baa4a2c6314fb40d0cf296d863476a064d3,-2.49,0.18,2,0.17,identity,2.67,4.69,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,794c806de8f5fde08fe05c0d57845baa4a2c6314fb40d0cf296d863476a064d3,-0.96,0.52,1,0.17
alg_gen_arithmetic_0002,algorithmic,short,gen_arithmetic, 72,5,4 * 18 =,"{""a"": 4, ""b"": 18, ""operation"": ""*""}",identity,3.09,5.06,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,9c27209a34ab8e3dc7b82d93ab49c9d32245ff05ca6fe10e100a4ac780d65288,-1.24,0.42,1,0.12,identity,1.95,5.0,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,9c27209a34ab8e3dc7b82d93ab49c9d32245ff05ca6fe10e100a4ac780d65288,-1.63,0.32,2,0.29,identity,1.94,4.5,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,9c27209a34ab8e3dc7b82d93ab49c9d32245ff05ca6fe10e100a4ac780d65288,-1.37,0.39,2,0.17,identity,1.39,4.75,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,9c27209a34ab8e3dc7b82d93ab49c9d32245ff05ca6fe10e100a4ac780d65288,-0.23,0.86,1,0.17
alg_gen_arithmetic_0003,algorithmic,short,gen_arithmetic, -64,5,12 - 76 =,"{""a"": 12, ""b"": 76, ""operation"": ""-""}",identity,2.19,4.94,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,7583c7748e782601bca1969fb3c4c0f239e80c21d655a6eb7dc474fa8958a86b,-2.68,0.16,2,0.12,identity,2.77,5.03,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,7583c7748e782601bca1969fb3c4c0f239e80c21d655a6eb7dc474fa8958a86b,-1.04,0.49,1,0.3,identity,2.21,4.81,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,7583c7748e782601bca1969fb3c4c0f239e80c21d655a6eb7dc474fa8958a86b,-2.4,0.19,2,0.17,identity,1.27,4.56,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,7583c7748e782601bca1969fb3c4c0f239e80c21d655a6eb7dc474fa8958a86b,-0.37,0.77,1,0.17
alg_gen_arithmetic_0004,algorithmic,short,gen_arithmetic, 9,5,5 + 4 =,"{""a"": 5, ""b"": 4, ""operation"": ""+""}",identity,2.05,3.86,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,677f5a3e99b2f755e6d9cd9e2ea3454edc3cd6003c749bb81e1a3a7f3b05c9b2,-1.72,0.3,2,0.12,identity,1.52,3.06,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,677f5a3e99b2f755e6d9cd9e2ea3454edc3cd6003c749bb81e1a3a7f3b05c9b2,-2.31,0.2,2,0.29,identity,1.9,3.38,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,677f5a3e99b2f755e6d9cd9e2ea3454edc3cd6003c749bb81e1a3a7f3b05c9b2,-2.23,0.21,2,0.17,identity,3.94,3.42,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,677f5a3e99b2f755e6d9cd9e2ea3454edc3cd6003c749bb81e1a3a7f3b05c9b2,-1.75,0.3,1,0.17
alg_gen_arithmetic_0005,algorithmic,short,gen_arithmetic, 20,5,20 * 1 =,"{""a"": 20, ""b"": 1, ""operation"": ""*""}",identity,1.39,3.62,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,1cff276015a0c4f4df12aad9fe6f2216950768f31dca6722e36cef144434d5ab,-0.25,0.84,1,0.12,identity,1.84,3.72,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,1cff276015a0c4f4df12aad9fe6f2216950768f31dca6722e36cef144434d5ab,-0.46,0.73,1,0.3,identity,1.99,3.06,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,1cff276015a0c4f4df12aad9fe6f2216950768f31dca6722e36cef144434d5ab,-0.51,0.7,1,0.17,identity,1.07,3.97,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,1cff276015a0c4f4df12aad9fe6f2216950768f31dca6722e36cef144434d5ab,-0.16,0.89,1,0.17
alg_gen_arithmetic_0006,algorithmic,short,gen_arithmetic, 252,5,18 * 14 =,"{""a"": 18, ""b"": 14, ""operation"": ""*""}",identity,3.07,4.66,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,c7732a5ae73aa8ce09a5f6d4da4228c174203d528d72a6dca3fc316f17b03ad0,-1.09,0.47,1,0.12,identity,1.52,4.5,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,c7732a5ae73aa8ce09a5f6d4da4228c174203d528d72a6dca3fc316f17b03ad0,-2.18,0.22,2,0.3,identity,1.8,4.16,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,c7732a5ae73aa8ce09a5f6d4da4228c174203d528d72a6dca3fc316f17b03ad0,-1.44,0.37,2,0.17,identity,1.0,4.84,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,c7732a5ae73aa8ce09a5f6d4da4228c174203d528d72a6dca3fc316f17b03ad0,-0.21,0.86,1,0.17
alg_gen_arithmetic_0007,algorithmic,short,gen_arithmetic, 9,5,9 * 1 =,"{""a"": 9, ""b"": 1, ""operation"": ""*""}",identity,1.48,4.38,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,e15780bcb46bc35016dedb61cdf81d2e217ba530dc43174542962893a73c2f32,-0.24,0.85,1,0.12,identity,2.11,4.84,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,e15780bcb46bc35016dedb61cdf81d2e217ba530dc43174542962893a73c2f32,-0.9,0.54,1,0.3,identity,2.42,4.81,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,e15780bcb46bc35016dedb61cdf81d2e217ba530dc43174542962893a73c2f32,-0.96,0.52,1,0.17,identity,1.31,5.19,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,e15780bcb46bc35016dedb61cdf81d2e217ba530dc43174542962893a73c2f32,-0.19,0.88,1,0.17
alg_gen_arithmetic_0008,algorithmic,short,gen_arithmetic, 154,5,14 * 11 =,"{""a"": 14, ""b"": 11, ""operation"": ""*""}",identity,3.07,4.91,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,fe872ac69251c2dc2d66d125d3aae3a13c02c4acc1ba31eb8e7dbea9840fdc99,-1.35,0.39,1,0.12,identity,1.76,4.66,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,fe872ac69251c2dc2d66d125d3aae3a13c02c4acc1ba31eb8e7dbea9840fdc99,-1.98,0.25,2,0.3,identity,1.62,4.06,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,fe872ac69251c2dc2d66d125d3aae3a13c02c4acc1ba31eb8e7dbea9840fdc99,-1.01,0.5,1,0.17,identity,1.79,5.53,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,fe872ac69251c2dc2d66d125d3aae3a13c02c4acc1ba31eb8e7dbea9840fdc99,-0.4,0.76,1,0.17
alg_gen_arithmetic_0009,algorithmic,short,gen_arithmetic, 56,5,36 + 20 =,"{""a"": 36, ""b"": 20, ""operation"": ""+""}",identity,1.89,3.47,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,1750243e35e264dd5cf12fdeff60bbcafd216ad8038bf2f501770c580d9bf756,-1.58,0.33,2,0.12,identity,1.21,2.97,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,1750243e35e264dd5cf12fdeff60bbcafd216ad8038bf2f501770c580d9bf756,-3.56,0.08,2,0.3,identity,1.77,3.25,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,1750243e35e264dd5cf12fdeff60bbcafd216ad8038bf2f501770c580d9bf756,-2.84,0.14,2,0.17,identity,1.7,3.78,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,1750243e35e264dd5cf12fdeff60bbcafd216ad8038bf2f501770c580d9bf756,-0.34,0.79,1,0.17
