id,type,tier,model,adapter,prompt_render_version,target_prob,target_rank,final_entropy,mean_seq_entropy,time_s,source,prompt,target,metadata
dk_gen-wikipedia-random_0005,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.99,1,0.09,2.53,0.32,,,,{}
dk_gen-wikipedia-random_0016,domain_knowledge,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.99,1,0.11,1.73,0.32,,,,{}
dk_curated_domain_0039,domain_knowledge,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.99,1,0.1,2.03,0.31,,,,{}
cm_curated_0010,cultural_memorized,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.99,1,0.12,1.88,0.31,curated,"It was the best of times, it was the worst of", times,{}
cm_curated_0012,cultural_memorized,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.99,1,0.09,1.23,0.3,curated,"Four score and seven years ago our fathers brought forth on this continent, a new", nation,{}
cm_curated_0023,cultural_memorized,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.99,1,0.11,1.37,0.32,curated,"Ask not what your country can do for you, ask what you can do for your", country,{}
dk_curated_domain_0033,domain_knowledge,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.98,1,0.23,2.12,0.32,,,,{}
cm_curated_0021,cultural_memorized,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.98,1,0.15,2.56,0.3,curated,In the beginning God created the heavens and the, earth,{}
dk_gen-wikipedia-random_0010,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.98,1,0.23,3.25,0.33,,,,{}
cm_curated_0008,cultural_memorized,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.98,1,0.32,4.28,0.3,curated,The only thing we have to fear is fear, itself,{}
dk_curated_domain_0038,domain_knowledge,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.97,1,0.31,2.2,0.31,,,,{}
sc_gen_struct_0030,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.96,1,0.42,2.83,0.32,gen_struct,"Item: apple, Color: red
Item: banana, Color: yellow
Item: grass, Color:", green,"{""pattern"": ""structure_copy""}"
dk_curated_domain_0007,domain_knowledge,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.96,1,0.32,2.7,0.32,,,,{}
fr_counterfact_0056,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.96,1,0.5,3.16,0.29,counterfact,"Mac OS X Snow Leopard, a product developed by", Apple,"{""subject"": ""Mac OS X Snow Leopard""}"
